,Sub System,Problem,Interlock 1,Interlock 2,Interlock 3,Interlock 4,Interlock 5,Error Code 1,Error Code 2,Error Code 3,Resolution 1
0,Beam,Output too high.,,,,,,,,,Ion chamber
1,Beam,GFIL Interlock,GFIL,,,,,,,,Filament PS
2,Beam,GFIL Interlock,GFIL,,,,,,,,Gun Pulse Driver
3,Beam,GFIL Interlock,GFIL,,,,,,,,Gun Pulse Driver
4,Beam,Yield monitor error,YIELD,,,,,,,,Target
5,Beam,Underdose,UDRS,,,,,,,,Adjusted Gun HV
6,Beam,GFIL Interlock,GFIL,,,,,,,,Hot Deck PS
7,Beam,GFIL Interlock,GFIL,,,,,,,,Pulser PCB
8,Beam,GFIL Interlock,GFIL,,,,,,,,Filament PS
9,Beam,GFIL Interlock,GFIL,,,,,HD AD+,,,LV PS PS2
10,Beam,GFIL Interlock,GFIL,,,,,HD AD+,,,Filament PS
11,Beam,GFIL Interlock,GFIL,,,,,HD AD+,,,Gun Pulse Driver
12,Beam,Underdose,UDRS1,UDRS2,,,,,,,Cold Deck BP
13,Beam,Underdose,UDRS1,UDRS2,,,,,,,Gantry Patch Panel
14,Beam,Underdose,UDRS1,UDRS2,,,,,,,w13
15,Beam,Underdose,UDRS1,UDRS2,,,,,,,w15
16,Beam,Underdose,UDRS1,UDRS2,,,,,,,w30
17,Beam,Underdose,UDRS1,UDRS2,,,,,,,w32
18,Beam,Underdose,UDRS1,UDRS2,,,,,,,w88
19,Beam,GFIL Interlock,GFIL,,,,,HVPS+,FIL,,Filament PS
20,Beam,GFIL Interlock,GFIL,,,,,HVPS+,FIL,,Gun Pulse Driver
21,Beam,Yield monitor error,YIELD,,,,,,,,Target
22,Beam,BGM Fault,BGM,,,,,210005,,,Adjusted AFC
23,Beam,GFIL Interlock,GFIL,,,,,HD AD+,,,Hot Deck PS
24,Beam,GFIL Interlock,GFIL,,,,,,,,Gun Pulse Driver
25,Beam,GFIL Interlock,GFIL,,,,,,,,Hot Deck PS
26,Beam,GFIL Interlock,GFIL,,,,,,,,Emergency Off Reset
27,Beam,GFIL and HVCB Faults,GFIL,HVCB,,,,,,,Hot Deck BP
28,Beam,GFIL Interlock,GFIL,,,,,,,,Adjusted Gun HV
29,Beam,GFIL Interlock,GFIL,,,,,,,,Emergency Off Reset
30,Beam,GFIL Interlock,GFIL,,,,,,,,Filament PS
31,Beam,GFIL Interlock,GFIL,,,,,,,,Gun Pulse Driver
32,Beam,GFIL Interlock,GFIL,,,,,AD Overcurrent,,,Hot Deck BP
33,Beam,GFIL Interlock,GFIL,,,,,AD Overcurrent,,,LV PS PS2
34,Beam,GFIL Interlock,GFIL,,,,,,,,Gun Controller
35,Beam,GFIL Interlock,GFIL,,,,,,,,Gun Pulse Driver
36,Beam,GFIL Interlock,GFIL,,,,,,,,Filament PS
37,Beam,GFIL Interlock,GFIL,,,,,,,,Filament PS
